Fx1,Fy1,Fz1,Mx1,My1,Mz1,Fx2,Fy2,Fz2,Mx2,My2,Mz2,Copx1,Copy1,Copxy1,Copx2,Copy2,Copxy2
-111.1253,-119.2572,825.533,-9.479683,-67.86768,-13.03956,0.1110149,0.1719027,0.4875793,0.03503418,0.04308319,0.02422389,-82.2107493877411,-11.4831067621708,83.0088492620238,88.3613973855972,71.8532875180244,113.888680188521
-115.3351,-120.811,847.3091,-9.930275,-69.40314,-13.2669,-0.06942365,-0.1767246,0.8044739,0.004619598,-0.01495361,0.05683491,-81.9100514054298,-11.7197781801224,82.7442428319423,-18.5880661010742,5.74238458648324,19.4548498353749
-110.69,-126.6365,864.4088,-10.21747,-70.57679,-13.24229,0.2853593,0.0008537769,-0.1455383,0.04924011,0.05970764,0.0357521,-81.6474705934525,-11.8201812729239,82.4986432593498,-410.25373339653,-338.330894708633,531.766791065534
-117.259,-130.6521,874.4996,-10.49577,-71.25053,-13.36435,0.2796292,-0.1806463,0.4792175,0.06547928,-0.02619171,0.05734207,-81.4757719635963,-12.0020331814885,82.3550254541488,-54.6551607549191,136.637896299362,147.163518924567
-114.7361,-137.8952,877.6702,-11.10846,-71.07114,-13.28242,0.1063546,0.0001952648,0.172821,0.2315331,0.0008087158,0.001753628,-80.9770375490189,-12.6567576080561,81.9601984097421,4.67949872836471,1339.72716331482,1339.73533574058
-114.9162,-144.8806,872.7518,-12.17308,-70.52812,-13.55991,0.1087947,0.1715353,0.8190613,-0.02905655,0.002716064,-0.02167633,-80.8112025260925,-13.9479292556643,82.0060679720358,3.3160699531436,-35.4754291474819,35.6300770856892
-114.2226,-150.2176,860.7018,-13.47473,-68.80096,-13.8347,0.1036146,-0.006454706,1.12793,0.04826736,0.04421616,0.001733631,-79.9358859658241,-15.655517578125,81.4545339178871,39.2011627554893,42.7928827702999,58.0341449249922
-109.9576,-146.3515,838.3015,-13.67627,-66.91354,-13.28921,-0.06801349,0.004045486,0.4996643,0.04867172,0.02889633,0.03555493,-79.8203721642494,-16.314260661602,81.4705278820137,57.8314922749996,97.4088460206985,113.282676441888
-107.261,-138.8323,824.4041,-13.00962,-65.39058,-13.30353,0.2825193,-0.001236439,0.1745605,0.1094398,0.1024704,0.0367121,-79.318605363369,-15.7806370407343,80.8731702247492,587.019205093384,626.944959163666,858.866420911424
-101.2844,-133.5096,809.7889,-12.32234,-64.32744,-12.76807,0.2792692,-0.0003461838,0.4951782,0.0484581,0.1457176,0.03765209,-79.4372856616974,-15.2167323976755,80.8815881283286,294.27307844162,97.8599190711975,310.118055675785
-97.84853,-129.4065,793.2326,-12.17231,-62.84065,-12.4119,0.2745694,-0.1831037,1.130798,0.0615921,-0.02380371,0.01240183,-79.2209655046463,-15.3451962396502,80.6934719981842,-21.0503581911325,54.4678047299385,58.3940008226333
-94.22782,-126.3662,771.4702,-11.94984,-61.17193,-12.11849,-0.2385631,0.1833644,0.1783752,0.09647751,0.0541687,0.02467291,-79.2926624417305,-15.4897030442953,80.7914427244536,303.67836356163,540.868282318115,620.289486702151
-89.37117,-123.9897,749.6963,-11.68058,-59.3287,-11.85177,0.1072614,-0.1718735,0.1825867,0.00170517,0.002933502,0.04591314,-79.1369751095772,-15.580415725708,80.656123038984,16.0663537681103,9.33896005153656,18.5834307447863
-85.93917,-120.1034,724.3782,-11.57583,-57.11282,-11.51859,0.2802994,-0.001603603,0.5060425,0.04535294,0.06209183,-0.00918813,-78.843928873539,-15.9803666174412,80.4471083224469,122.700817883015,89.6227806806564,151.946482440673
-82.88396,-114.7171,694.8622,-11.13756,-54.71027,-11.05577,-0.07067329,-0.1709118,0.5016174,0.0627327,0.02933884,0.01254468,-78.735426068306,-16.0284396260977,80.350346576758,58.4884695708752,125.060841441154,138.061997431273
-79.61125,-108.9177,669.2361,-10.85442,-52.63483,-10.49904,-0.06228358,0.1855454,-0.1250916,0.03242874,0.1147842,0.01396497,-78.6491110920906,-16.2191223353148,80.304063439554,-917.601883411407,-259.240061044693,953.519074633863
-75.54302,-104.4293,649.7505,-11.04276,-50.88931,-10.1245,-0.05868322,0.3612828,-0.1289368,-0.1028633,0.0295105,0.03557523,-78.3213004469872,-16.9953759759665,80.144050984909,-228.875741362572,797.781050205231,829.963076920189
-72.56081,-101.9999,632.2245,-11.20694,-49.30539,-9.95885,0.2764694,-0.1817937,0.8125305,0.1226234,0.01826859,0.01284184,-77.9871642589569,-17.7262034267187,79.9763469850864,22.4835686385632,150.915488600731,152.581111407416
-70.65062,-100.5877,616.3128,-11.11727,-48.01338,-9.668121,0.2758692,-0.01159644,1.449097,0.1076393,0.1033363,0.03702208,-77.9042392969131,-18.0383585393429,79.9653229795553,71.3108628988266,74.28028434515,102.969897590371
-69.58871,-99.77963,606.2438,-10.98763,-47.20949,-9.487122,0.2751195,-0.1795936,0.8148804,0.1226692,0.1035919,0.01422183,-77.8721272945404,-18.1241035461426,79.9534323136187,127.125307917595,150.536477565765,197.033182461867
-68.97884,-100.4224,600.7155,-10.75612,-46.86773,-9.33567,0.4427139,-0.3646153,1.76152,0.07701874,0.162117,0.07173407,-78.0198499560356,-17.9055128246546,80.0481378713845,92.0324325561523,43.7228754162788,101.890423872267
-67.98015,-102.127,601.3404,-10.26678,-46.88456,-9.37237,0.1025213,-0.1752735,0.8209534,0.0008773804,0.003623962,0.04643314,-77.9667496681213,-17.0731656253338,79.8142032365266,4.41433396190405,1.06873351614922,4.54186477735304
-68.20802,-102.9429,607.8224,-9.716507,-47.58854,-9.334539,-0.06376353,0.1869056,-0.1252441,0.03252029,0.02997208,0.01331496,-78.2934874296188,-15.9857645630836,79.9087907714678,-239.309206604958,-259.655207395554,353.114320147912
-70.08499,-103.0626,618.5551,-8.900345,-48.53613,-9.386592,0.2713093,-0.1878637,1.769318,0.06067276,0.06169891,0.01357183,-78.4669443964958,-14.3889281898737,79.7753258681913,34.8715856671333,34.2916138470173,48.9074868212748
-70.9489,-104.2741,634.4581,-8.259209,-49.9287,-9.530151,0.1109111,0.1811838,0.1942444,-0.02942276,0.08906937,0.04785343,-78.69503647089,-13.0177363753319,79.7644671861622,458.542823791504,-151.472896337509,482.913615024012
-71.83436,-106.5241,653.932,-7.482147,-51.5358,-9.759172,0.1039546,0.1726954,0.8224487,0.2135811,0.002758026,-0.02017635,-78.8091123104095,-11.4417811855674,79.635359858879,3.35343228653073,259.68924164772,259.710892601116
-74.3739,-108.0914,669.842,-6.321869,-53.13298,-9.82259,0.1120812,0.351851,0.5100098,0.01666641,0.0460701,0.07044367,-79.3216601014137,-9.43785067647696,79.8811541393568,90.3318002820015,32.6786153018475,96.0610537118636
-76.47446,-108.82,685.4301,-4.90947,-54.74231,-9.807451,-0.06152326,0.3591928,0.1911926,-0.04265976,0.07226944,0.03653522,-79.8656344413757,-7.16261193156242,80.1861744592272,377.992808818817,-223.124504089355,438.934058651023
-78.15608,-109.5708,701.3387,-3.930023,-56.62463,-9.79275,0.1090111,0.1798739,0.5125122,-0.0904541,0.04699707,0.04741342,-80.7379260659218,-5.60360215604305,80.9321509818531,91.6994139552116,-176.491603255272,198.892102757615
-78.40685,-111.4193,717.2286,-2.874496,-58.14634,-9.922671,0.1116945,0.3565955,0.1965027,-0.04515457,0.08911514,-0.04253636,-81.0708478093147,-4.00778278708458,81.1698508523302,453.505992889404,-229.79111969471,508.401066361148
-79.45319,-111.5855,728.2623,-2.247375,-59.42586,-10.07546,0.2751195,-0.1795936,0.8148804,0.1226692,0.1035919,0.01422183,-81.5995186567307,-3.0859422404319,81.657850109597,127.125307917595,150.536477565765,197.033182461867
-81.12898,-111.9363,733.1388,-1.666031,-60.19075,-9.99891,0.1078646,0.1764054,0.5030212,0.03211594,0.04529953,-0.02050634,-82.1000784635544,-2.27246317081153,82.1315224051307,90.0549069046974,63.846081495285,110.391160787068
-83.0238,-112.7166,733.8036,-1.48571,-60.41212,-10.09582,-0.06567365,0.1799455,0.5109253,0.03155136,0.03015518,0.01310496,-82.3273733258247,-2.02467013150454,82.3522658332552,59.0207278728485,61.753373593092,85.4220432252052
-83.47677,-114.1818,730.8755,-1.445915,-60.31776,-10.19989,-0.0694935,0.005405664,0.4995117,0.04875946,-0.05591583,0.03490493,-82.5280994176865,-1.97833310812712,82.5518079473869,-111.940979957581,97.6142436265945,148.523814766035
-84.53845,-115.0087,721.7858,-1.637413,-59.9677,-10.23349,0.1137511,0.1832738,-0.125885,-0.08962631,0.04631042,0.04689343,-83.082415163517,-2.26855813525617,83.1133807844202,-367.878794670105,711.969673633575,801.396046747068
-84.18135,-117.3505,710.3974,-1.538467,-59.30394,-10.27412,-0.06642333,0.01194835,-0.123291,0.04658127,0.03041458,-0.009695292,-83.4799483418465,-2.16564326547086,83.5080342596485,-246.689349412918,-377.8156042099,451.220861550373
-84.00201,-118.4337,693.8174,-1.530121,-58.30914,-10.21627,0.2707894,-0.1859736,1.452744,0.2430229,0.1037903,0.01476182,-84.0410441160202,-2.20536533743143,84.0699752134042,71.4443251490593,167.285487055779,181.9030669766
-83.81263,-119.3004,675.9489,-1.409988,-57.40179,-10.2436,-0.07075348,0.005568266,0.5145569,0.1669273,0.03061676,-0.009155303,-84.920309484005,-2.08593951538205,84.9459246021904,59.5012158155441,324.409872293472,329.821406104872
-81.52438,-119.5888,660.3394,-1.143616,-56.56063,-10.16486,0.6590151,6.437934,9.075531,0.4096107,0.8084221,0.2004454,-85.6538936495781,-1.7318605678156,85.6714003525073,89.0771150588989,45.1335310935974,99.8587405097473
-79.38663,-117.5649,642.1472,-1.039139,-55.64469,-10.01977,1.455394,-11.01007,64.75233,-0.6153526,2.795132,0.8079016,-86.6541042923927,-1.61822512745857,86.6692127763949,43.1664995849133,-9.50317271053791,44.2001920581871
-77.09018,-117.6502,631.0969,-1.403214,-54.97194,-10.10938,14.19403,-34.1746,75.50586,-1.311382,3.701199,1.31781,-87.1053859591484,-2.22345162183046,87.1337592452364,49.0186922252178,-17.3679534345865,52.0045958928304
-75.44173,-118.5785,631.7183,-2.211349,-55.3756,-10.48116,16.67848,-3.740829,103.1816,0.5019913,5.786121,-0.08972728,-87.6586884260178,-3.50053119473159,87.7285550731058,56.0770779848099,4.8651248216629,56.287726147401
-73.84281,-121.5753,641.7454,-2.315392,-56.51221,-10.83313,19.15447,15.00357,176.4496,3.120457,9.688801,-1.789008,-88.0601778626442,-3.60795995220542,88.1340586845815,54.9097396433353,17.684692516923,57.687328392958
-74.52015,-123.6672,656.0145,-2.916924,-57.76112,-10.95771,29.27336,20.65122,262.4549,6.0383,13.75137,-2.040435,-88.0485400557518,-4.44643152877688,88.1607404647297,52.3951500654221,23.006996139884,57.2238903060491
-78.77148,-126.7156,666.4058,-3.329163,-58.74805,-11.1704,41.30494,22.95264,365.8857,11.32635,19.06634,-3.332815,-88.1565809249878,-4.99569904059172,88.2980167913645,52.1101094782352,30.9559963643551,60.6113621422884
-80.98096,-131.7103,678.3987,-3.78952,-59.80567,-11.46592,50.07515,26.19995,467.1318,16.49675,24.37449,-3.552527,-88.1571173667908,-5.58597827330232,88.3339147535754,52.1790385246277,35.3149808943272,63.0063483858672
-83.11167,-133.5558,679.3657,-4.100044,-60.25849,-11.51471,61.0766,25.23085,563.4583,22.1021,29.0697,-3.728259,-88.6981636285782,-6.03510625660419,88.9032436900394,51.591582596302,39.2257943749428,64.8101407122091
-84.42206,-135.8501,677.0839,-4.127899,-60.31282,-11.77704,71.11571,25.83609,643.6313,27.53562,32.94718,-4.34397,-89.0773311257362,-6.09658472239971,89.2857170311213,51.1895231902599,42.7816659212112,66.7131038360552
-82.81767,-138.6327,674.7802,-3.996674,-60.41883,-11.93526,80.87579,24.34249,705.0437,32.26916,35.81392,-4.845667,-89.5385444164276,-5.9229270555079,89.7342298184893,50.7967323064804,45.7690171897411,68.374782979773
-81.76579,-138.4558,666.6536,-3.452911,-60.22267,-12.13332,91.68265,24.04846,766.1243,38.04935,38.55927,-5.636148,-90.3357863426208,-5.1794690079987,90.4841488513014,50.3302961587906,49.6647171676159,70.7087182939335
-78.34291,-134.9796,651.0659,-3.197769,-59.03942,-11.80506,104.9924,18.03215,834.3278,43.89222,41.74499,-6.462101,-90.681180357933,-4.91159083321691,90.81409689922,50.0342771410942,52.607886493206,72.6017810409212
-77.15902,-129.3502,627.4106,-3.521538,-57.0241,-11.57339,116.7407,10.68033,898.6996,49.384,45.03911,-7.031816,-90.8880010247231,-5.61281153932214,91.0611463998011,50.1158647239208,54.9505054950714,74.3717550632645
-73.29853,-124.905,604.0455,-5.563263,-54.60176,-11.45313,122.0446,3.653512,962.6478,55.22439,48.95055,-6.836642,-90.3934612870216,-9.21000633388758,90.8614442991004,50.8499033749104,57.3671795427799,76.6596762446285
-68.07425,-115.8722,558.6458,-7.666458,-50.19474,-10.9548,119.1982,13.11173,1070.168,69.44927,57.31492,-6.96649,-89.8507460951805,-13.7232905253768,90.8927130011229,53.5569377243519,64.8956745862961,84.1415126939167
-61.78575,-106.0549,497.994,-10.50288,-44.55454,-10.40975,118.8884,21.90265,1153.177,82.37325,64.49889,-7.043712,-89.4680172204971,-21.0903808474541,91.9202386292476,55.9315010905266,71.4316070079803,90.7237967348265
-55.16515,-107.6479,435.6424,-13.96996,-37.90108,-10.42042,118.2295,24.23722,1194.303,90.3017,68.42506,-7.44046,-87.0004370808601,-32.0675000548363,92.7221689350914,57.2928562760353,75.6103545427322,94.8651521600219
-48.01454,-104.417,369.0654,-18.58606,-32.02998,-8.81101,120.9693,21.41667,1190.06,91.70088,68.28698,-7.891232,-86.7867395281792,-50.3598004579544,100.339661450979,57.3811382055283,77.0557001233101,96.0738046673255
-36.28767,-93.88686,314.5188,-19.80826,-26.30158,-8.342341,126.8659,14.26272,1149.836,88.09698,64.89709,-8.63485,-83.6248248815536,-62.9795715212822,104.68781096897,56.4403086900711,76.616995036602,95.1612966151114
-34.971,-73.9469,269.5071,-19.52335,-21.86003,-6.98716,131.8407,7.278202,1092.098,82.14983,60.17387,-9.205668,-81.1111256480217,-72.4409222602844,108.750641017926,55.0993531942368,75.222060084343,93.2432144756698
-28.53781,-58.13961,232.2026,-18.21436,-18.09111,-6.044491,133.3333,-0.4701185,1030.925,76.10745,55.51836,-9.3255,-77.9108852148056,-78.4416496753693,110.558574695715,53.8529455661774,73.8244131207466,91.3793396713739
-19.71472,-47.01097,202.6275,-17.20036,-16.22701,-4.4561,129.2809,-4.075129,971.6667,71.092,51.44232,-8.975861,-80.0829529762268,-84.8866179585457,116.700545267932,52.9423505067825,73.1650069355965,90.3106345735035
-17.20014,-37.76897,170.8374,-14.99349,-13.38354,-3.058831,122.5803,-4.886369,921.8486,67.44688,48.38084,-8.476389,-78.3408060669899,-87.764710187912,117.643215909775,52.4824075400829,73.1648057699203,90.041612072161
-15.82818,-24.29338,132.2475,-11.9135,-10.32198,-1.953811,114.7858,-6.252172,878.4216,64.57144,45.82271,-7.64966,-78.0505165457726,-90.0848880410194,119.19383451515,52.1648265421391,73.5084861516953,90.1369328548816
-8.968094,-16.45969,89.33856,-8.012703,-6.923771,-1.247901,107.3262,-5.903759,839.2139,62.55836,43.77241,-7.080528,-77.5003656744957,-89.6891877055168,118.534623933077,52.1588213741779,74.5440050959587,90.9799502247046
-4.206055,-9.611226,47.76501,-5.026451,-4.017761,-0.5282215,100.3583,-4.053084,807.3647,61.54811,42.24188,-6.68881,-84.1151475906372,-105.232901871204,134.71941838662,52.3206926882267,76.2333422899246,92.4606800757417
-2.807111,-3.500056,14.97198,-1.433533,-1.387772,-0.05049001,95.26688,-1.432785,782.8144,61.48042,40.92911,-6.660267,-92.6912277936935,-95.747672021389,133.263950141881,52.2845610976219,78.5376653075218,94.3495638629415
1.9097,1.422122,-0.305603,-0.1096344,-0.1539688,-0.0983717,89.00259,6.007721,753.126,63.22073,39.56873,-7.102311,503.819644451141,358.747750520706,618.493478250613,52.5393187999725,83.9444249868393,99.0305332023222
-1.918938,-1.392497,-1.579163,0.3411865,0.09111023,-0.01802088,91.88843,1.969167,764.9542,62.11013,40.16145,-6.822649,-57.6952807605267,-216.055348515511,223.6261591232,52.5017715990543,81.1945796012878,96.6902051795793
1.077919,1.865584,1.309143,0.4113617,-0.08224487,-0.06431068,86.94128,9.615328,748.2976,65.077,39.39841,-7.452453,-62.8234446048737,314.222097396851,320.440808394464,52.6507273316383,86.9667306542397,101.662733237099
-1.387262,3.407145,0.0368042,0.4262695,-0.08370209,-0.03769059,85.19982,12.31322,746.2772,67.1964,39.38261,-7.68664,-2274.25384521484,11582.0894241333,11803.2633615071,52.7720972895622,90.0421366095543,104.367047565564
1.943832,3.102662,1.306824,0.4471283,0.06729889,-0.06447013,83.62041,16.5431,749.0899,69.95421,39.68658,-8.08065,51.4980629086494,342.148900032043,346.002774954885,52.979726344347,93.3855995535851,107.367227809534
1.329511,3.535792,0.6625366,0.4159088,-0.1506119,-0.1046502,83.21899,20.16256,757.8932,73.29968,40.39557,-8.614614,-227.326110005379,627.752184867859,667.645089771915,53.2998144626617,96.7150554060936,110.429489557626
0.08653411,3.988694,0.6693115,0.3820038,-0.06456757,-0.04835023,84.0246,22.70575,766.6232,76.37614,40.87072,-9.255237,-96.4686274528503,570.741355419159,578.836670286477,53.3126518130302,99.6266901493073,112.994319474226
1.53057,3.114542,0.01885986,0.3248291,-0.05010986,-0.1214813,85.98476,27.23187,786.6001,81.8457,42.02239,-10.33511,-2656.95786476135,17223.3009338379,17427.0341754602,53.4228160977364,104.049943387508,116.963190785632
-0.1365776,3.372426,0.02423096,0.5519638,-0.08197021,-0.03688057,85.00665,25.05702,776.6218,79.10168,41.44779,-9.772428,-3382.87162780762,22779.2816162109,23029.1009681418,53.3693358302116,101.853542029858,114.988825678784
0.6692831,2.095814,1.319885,0.3973846,-0.1103287,-0.01418962,86.4354,28.18939,796.5284,84.10001,42.6297,-10.57351,-83.5895985364914,301.075130701065,312.463526367727,53.5193681716919,105.583183467388,118.372849085444
-0.3835317,1.705845,0.3579712,0.2413177,-0.05614471,0.02502762,86.71725,28.61979,806.4415,86.03833,43.13515,-10.5787,-156.841427087784,674.126148223877,692.130982524329,53.4882508218288,106.688864529133,119.346163702461
0.2304116,1.058312,-0.6183472,0.226326,-0.05703735,-0.09820075,86.82098,27.83176,815.6527,87.36613,43.53374,-10.4428,92.2416374087334,-366.017669439316,377.461857693771,53.3728823065758,107.111915946007,119.673000728385
0.4027813,-0.4128442,1.002747,0.1466446,-0.08757019,-0.08704008,87.79259,25.11409,822.5437,88.08176,43.87636,-10.32563,-87.3303338885307,146.242931485176,170.33373778104,53.3422864973545,107.084594666958,119.634902698805
-0.6721758,-1.640665,0.6868896,0.04999542,0.05177307,-0.04731096,89.13549,22.92035,828.148,88.38973,43.82438,-10.19217,75.3732025623322,72.7852284908295,104.779812707242,52.9185310006142,106.731802225113,119.130384577083
-0.7114858,-3.114655,1.002808,-0.03204346,0.004402161,-0.01818104,90.49112,20.39469,831.5096,88.18465,43.64333,-10.17738,4.38983552157879,-31.9537445902824,32.2538749493378,52.4868629872799,106.053665280342,118.331106247006
-0.5091662,-3.540706,-0.9407349,-0.2474365,0.01732635,-0.0343001,92.37046,17.6867,834.5258,87.8155,43.55021,-10.17336,-18.4178948402405,263.024717569351,263.668771193676,52.1855726838112,105.228029191494,117.457533278472
-0.9490955,-4.372125,0.354126,-0.1899796,-0.01374817,-0.11333,93.91555,15.34775,835.9608,87.35704,43.21265,-10.1728,-38.8228185474873,-536.474466323853,537.877369162743,51.6921915113926,104.498967528343,116.585234389867
